Symbol,date,market_cap
TFUEL,2024-12-21,442510036.0461088
TFUEL,2024-12-22,427390901.6202857
TFUEL,2024-12-23,442333637.57420117
TFUEL,2024-12-24,467980776.40358925
TFUEL,2024-12-25,484141317.78799033
TFUEL,2024-12-26,467598251.1377255
TFUEL,2024-12-27,433421827.33092463
TFUEL,2024-12-28,434460606.2579094
TFUEL,2024-12-29,466597172.19440734
TFUEL,2024-12-30,445152724.01899546
TFUEL,2024-12-31,436580296.6181054
TFUEL,2025-01-01,425776431.0949546
TFUEL,2025-01-02,441129826.08692133
TFUEL,2025-01-03,451211104.18376607
TFUEL,2025-01-04,464657011.92125577
TFUEL,2025-01-05,463429426.8352086
TFUEL,2025-01-06,467071427.16380906
TFUEL,2025-01-07,486999003.94820684
TFUEL,2025-01-08,439199118.2061749
TFUEL,2025-01-09,450131783.8338788
TFUEL,2025-01-10,460569398.024667
TFUEL,2025-01-11,482696310.35619706
TFUEL,2025-01-12,471920953.98472756
TFUEL,2025-01-13,519811382.2832911
TFUEL,2025-01-14,466517515.29301184
TFUEL,2025-01-15,471524105.776235
TFUEL,2025-01-16,484592946.03362554
TFUEL,2025-01-17,469439699.34862393
TFUEL,2025-01-18,482695257.90457314
TFUEL,2025-01-19,457963747.46988213
TFUEL,2025-01-20,432227429.502883
TFUEL,2025-01-21,433572253.0100256
TFUEL,2025-01-22,439611295.34279656
TFUEL,2025-01-23,427097556.4510722
TFUEL,2025-01-24,416793755.19576484
TFUEL,2025-01-25,414169068.70576966
TFUEL,2025-01-26,438248549.5887918
TFUEL,2025-01-27,423160634.44651014
TFUEL,2025-01-28,405989970.1486932
TFUEL,2025-01-29,393050780.5998092
TFUEL,2025-01-30,398866761.11302567
TFUEL,2025-01-31,411282918.5912631
TFUEL,2025-02-01,408337128.9991017
TFUEL,2025-02-02,386866074.5934924
TFUEL,2025-02-03,348265430.1384959
TFUEL,2025-02-04,361771713.1994913
TFUEL,2025-02-05,340776353.98761475
TFUEL,2025-02-06,318323130.50312304
TFUEL,2025-02-07,303995031.98099834
TFUEL,2025-02-08,307207697.9011299
TFUEL,2025-02-09,316889532.8050746
TFUEL,2025-02-10,315654941.99693143
TFUEL,2025-02-11,370345121.5174502
TFUEL,2025-02-12,347383874.8261797
TFUEL,2025-02-13,344516811.29083556
TFUEL,2025-02-14,338502716.672558
TFUEL,2025-02-15,343194542.88565665
TFUEL,2025-02-16,342964760.60674703
TFUEL,2025-02-17,339049996.3757857
TFUEL,2025-02-18,332099082.22803015
TFUEL,2025-02-19,322719313.25724435
TFUEL,2025-02-20,330685381.07384276
TFUEL,2025-02-21,340352318.8429383
TFUEL,2025-02-22,329274099.09150434
TFUEL,2025-02-23,343722242.73763263
TFUEL,2025-02-24,336792402.5463734
TFUEL,2025-02-25,317818920.8420534
TFUEL,2025-02-26,312027793.93423146
TFUEL,2025-02-27,303683241.93062794
TFUEL,2025-02-28,308280451.08203715
TFUEL,2025-03-01,302763703.7720322
TFUEL,2025-03-02,304122451.2737623
TFUEL,2025-03-03,322901819.27173734
TFUEL,2025-03-04,286963272.32878214
TFUEL,2025-03-05,284435775.46863157
TFUEL,2025-03-06,295336992.53976816
TFUEL,2025-03-07,289731765.6672793
TFUEL,2025-03-08,282211101.6469406
TFUEL,2025-03-09,285296550.4616091
TFUEL,2025-03-10,267629770.36600846
TFUEL,2025-03-11,250070148.19667277
TFUEL,2025-03-12,258680652.17454198
TFUEL,2025-03-13,259588027.45606288
TFUEL,2025-03-14,259429505.9269875
TFUEL,2025-03-15,264919302.5207349
TFUEL,2025-03-16,265112760.20175835
TFUEL,2025-03-17,258549568.95622814
TFUEL,2025-03-18,269011633.49580824
TFUEL,2025-03-19,264013421.8448374
TFUEL,2025-03-20,271783421.4673362
TFUEL,2025-03-21,264902848.67403102
TFUEL,2025-03-22,264981539.1194856
TFUEL,2025-03-23,264148235.4852965
TFUEL,2025-03-24,265631777.39857668
TFUEL,2025-03-25,278368141.5249055
TFUEL,2025-03-26,277793851.04411864
TFUEL,2025-03-27,271577134.529701
TFUEL,2025-03-28,278247481.3549179
TFUEL,2025-03-29,257462270.69600514
TFUEL,2025-03-30,245649618.4842638
TFUEL,2025-03-31,245058353.94885033
TFUEL,2025-04-01,237680736.24211878
TFUEL,2025-04-02,240986174.1037128
TFUEL,2025-04-03,226847740.56700256
TFUEL,2025-04-04,225129389.4335348
TFUEL,2025-04-05,227951945.4108974
TFUEL,2025-04-06,230438050.1245464
TFUEL,2025-04-07,205037364.94581977
TFUEL,2025-04-08,208068619.10187358
TFUEL,2025-04-09,205088060.75172696
TFUEL,2025-04-10,229195283.86320078
TFUEL,2025-04-11,230982777.15676156
TFUEL,2025-04-12,232763496.04074642
TFUEL,2025-04-13,236954750.70726982
TFUEL,2025-04-14,225545310.15052953
TFUEL,2025-04-15,223397501.8492873
TFUEL,2025-04-16,224097376.97900996
TFUEL,2025-04-17,229470219.2901039
TFUEL,2025-04-18,239369842.03980184
TFUEL,2025-04-19,246409305.01759282
TFUEL,2025-04-20,269807666.5006785
TFUEL,2025-04-21,257549785.49460122
TFUEL,2025-04-22,249416396.6662015
TFUEL,2025-04-23,258706833.6557178
TFUEL,2025-04-24,258544616.20677793
TFUEL,2025-04-25,261129959.48939115
TFUEL,2025-04-26,264865158.19954085
TFUEL,2025-04-27,268334618.56943253
TFUEL,2025-04-28,259439734.2146216
TFUEL,2025-04-29,261834685.83683655
TFUEL,2025-04-30,269078200.5128248
TFUEL,2025-05-01,263301162.87145433
TFUEL,2025-05-02,262110216.87188128
TFUEL,2025-05-03,264082013.5256415
TFUEL,2025-05-04,260546197.05906406
TFUEL,2025-05-05,250198175.70547223
TFUEL,2025-05-06,252188021.72261572
TFUEL,2025-05-07,244936076.7364253
TFUEL,2025-05-08,243038095.2187773
TFUEL,2025-05-09,265512578.57772723
TFUEL,2025-05-10,281381877.4327461
TFUEL,2025-05-11,290800671.7902065
TFUEL,2025-05-12,284436226.8145769
TFUEL,2025-05-13,283094381.194339
TFUEL,2025-05-14,288575148.43265575
TFUEL,2025-05-15,280509623.1423664
TFUEL,2025-05-16,265193826.6506077
TFUEL,2025-05-17,265140895.85554814
TFUEL,2025-05-18,261195844.34603024
TFUEL,2025-05-19,264737840.54115787
TFUEL,2025-05-20,256282487.9748663
TFUEL,2025-05-21,257196765.24084184
TFUEL,2025-05-22,260269117.86162606
TFUEL,2025-05-23,270230667.7685277
TFUEL,2025-05-24,258172147.5997947
TFUEL,2025-05-25,258936291.16366917
TFUEL,2025-05-26,258791080.67974287
TFUEL,2025-05-27,257382569.22092333
TFUEL,2025-05-28,268388918.3581696
TFUEL,2025-05-29,263212495.876393
TFUEL,2025-05-30,254802311.4200145
TFUEL,2025-05-31,237200493.55966678
TFUEL,2025-06-01,237058553.56231177
TFUEL,2025-06-02,242894720.8659809
TFUEL,2025-06-03,250162334.44694173
TFUEL,2025-06-04,253872357.94685984
TFUEL,2025-06-05,241082235.7890217
TFUEL,2025-06-06,223981348.1205237
TFUEL,2025-06-07,233942010.68493822
TFUEL,2025-06-08,238806669.28145254
TFUEL,2025-06-09,240754552.98997223
TFUEL,2025-06-10,251431347.99825695
TFUEL,2025-06-11,257201944.88795298
TFUEL,2025-06-12,253352996.60278076
TFUEL,2025-06-13,239934297.26639098
TFUEL,2025-06-14,232139756.77933666
TFUEL,2025-06-15,230295445.65987495
TFUEL,2025-06-16,232496632.12717664
TFUEL,2025-06-17,232530286.72566026
TFUEL,2025-06-18,226859597.37718624
TFUEL,2025-06-19,227912039.66409487
TFUEL,2025-06-20,224953855.32737964
TFUEL,2025-06-21,220955111.5424115
TFUEL,2025-06-22,217184278.16916493
TFUEL,2025-06-23,207193364.65050265
TFUEL,2025-06-24,223183826.9130778
TFUEL,2025-06-25,225987918.65974647
TFUEL,2025-06-26,222005214.08330724
TFUEL,2025-06-27,217891650.96755195
TFUEL,2025-06-28,219442512.05638704
TFUEL,2025-06-29,222926372.17797667
TFUEL,2025-06-30,227398527.46364254
TFUEL,2025-07-01,241501359.02608448
TFUEL,2025-07-02,222507500.8843106
TFUEL,2025-07-03,232541267.23658696
TFUEL,2025-07-04,232990014.34902066
TFUEL,2025-07-05,225440447.8373458
TFUEL,2025-07-06,226415918.4782124
TFUEL,2025-07-07,228023014.2074209
TFUEL,2025-07-08,228616464.10331336
TFUEL,2025-07-09,234036648.6632364
TFUEL,2025-07-10,242172271.2244904
TFUEL,2025-07-11,251223344.5584035
TFUEL,2025-07-12,250709831.01864943
TFUEL,2025-07-13,255163495.98436472
TFUEL,2025-07-14,260118711.07338402
TFUEL,2025-07-15,263451013.2721252
TFUEL,2025-07-16,266297771.96681955
TFUEL,2025-07-17,275546456.09270996
TFUEL,2025-07-18,276306810.89213115
TFUEL,2025-07-19,273108312.4892103
TFUEL,2025-07-20,275704418.3627393
TFUEL,2025-07-21,285491785.149648
TFUEL,2025-07-22,287590464.1875927
TFUEL,2025-07-23,285799125.91559386
TFUEL,2025-07-24,271276667.40162337
TFUEL,2025-07-25,268644796.6284184
TFUEL,2025-07-26,272148948.08735204
TFUEL,2025-07-27,272707022.3862662
TFUEL,2025-07-28,279269942.92422825
TFUEL,2025-07-29,265802758.42264476
TFUEL,2025-07-30,259695611.2946123
TFUEL,2025-07-31,257182586.82184392
TFUEL,2025-08-01,290864276.9585877
TFUEL,2025-08-02,265769130.50847426
TFUEL,2025-08-03,257144728.4734541
TFUEL,2025-08-04,260006800.5630996
TFUEL,2025-08-05,262187595.2025458
TFUEL,2025-08-06,251851801.66597068
TFUEL,2025-08-07,250953361.97132704
TFUEL,2025-08-08,259070059.85685614
TFUEL,2025-08-09,262522664.69095242
TFUEL,2025-08-10,266908217.65545785
TFUEL,2025-08-11,268642486.40682536
TFUEL,2025-08-12,262387500.8933143
TFUEL,2025-08-13,271264160.6263283
TFUEL,2025-08-14,275174471.8665338
TFUEL,2025-08-15,258053862.91742304
TFUEL,2025-08-16,256915131.91471222
TFUEL,2025-08-17,263016138.60415733
TFUEL,2025-08-18,260313765.27869323
TFUEL,2025-08-19,251474135.1417152
TFUEL,2025-08-20,242399784.13857204
TFUEL,2025-08-21,248634709.6036063
TFUEL,2025-08-22,241355012.74250317
TFUEL,2025-08-23,256830521.93382806
TFUEL,2025-08-24,255420688.15186405
TFUEL,2025-08-25,253482184.46427917
TFUEL,2025-08-26,239634990.2989773
TFUEL,2025-08-27,246520638.45989975
TFUEL,2025-08-28,244377777.77974567
TFUEL,2025-08-29,250297306.65742436
TFUEL,2025-08-30,240956580.26630366
TFUEL,2025-08-31,243912668.8730977
TFUEL,2025-09-01,244040370.67208764
TFUEL,2025-09-02,236723624.81354833
TFUEL,2025-09-03,242224526.0076256
TFUEL,2025-09-04,244451187.3358192
TFUEL,2025-09-05,239762638.35890844
TFUEL,2025-09-06,241346214.3102745
TFUEL,2025-09-07,239227371.80831897
TFUEL,2025-09-08,241119590.093276
TFUEL,2025-09-09,243024489.28790593
TFUEL,2025-09-10,244407614.76093957
TFUEL,2025-09-11,253387661.8496733
TFUEL,2025-09-12,250573888.17694706
TFUEL,2025-09-13,251294794.41543597
TFUEL,2025-09-14,254344141.17473558
TFUEL,2025-09-15,246717010.1383028
TFUEL,2025-09-16,243916060.02932146
TFUEL,2025-09-17,246451137.1459335
TFUEL,2025-09-18,247629310.7902626
TFUEL,2025-09-19,249980264.99435714
TFUEL,2025-09-20,240819362.35112336
TFUEL,2025-09-21,242708873.95186546
TFUEL,2025-09-22,240160504.10539868
TFUEL,2025-09-23,223113418.1331016
TFUEL,2025-09-24,222316776.67310303
TFUEL,2025-09-25,224240724.4450515
TFUEL,2025-09-26,212999392.26461196
TFUEL,2025-09-27,218585996.5346521
TFUEL,2025-09-28,216824778.4586334
TFUEL,2025-09-29,220767586.35445216
TFUEL,2025-09-30,218558757.2737969
TFUEL,2025-10-01,216401019.89801466
MOG,2025-09-22,0.0
MOG,2025-09-23,0.0
MOG,2025-09-24,117299.50929776156
MOG,2025-09-25,113856.52228471707
MOG,2025-09-26,111680.64502181837
MOG,2025-09-27,189914.28563336408
MOG,2025-09-28,179320.300501173
MOG,2025-09-29,209331.33827452527
MOG,2025-09-30,141080.39561344578
MOG,2025-10-01,166237.37516643698
IKA,2025-07-29,88726846.2227151
IKA,2025-07-30,88726846.2227151
IKA,2025-07-31,94009392.15234612
IKA,2025-08-01,108455168.3355461
IKA,2025-08-02,120429705.45643896
IKA,2025-08-03,105878274.25612278
IKA,2025-08-04,114849613.82097666
IKA,2025-08-05,107481816.41653332
IKA,2025-08-06,102142525.26937911
IKA,2025-08-07,116627793.01761574
IKA,2025-08-08,122702174.04023817
IKA,2025-08-09,117823628.52770223
IKA,2025-08-10,120010123.27565838
IKA,2025-08-11,120481009.49150743
IKA,2025-08-12,115349268.0943845
IKA,2025-08-13,116526005.84212263
IKA,2025-08-14,113183848.03695834
IKA,2025-08-15,106603303.45998132
IKA,2025-08-16,104083786.42509598
IKA,2025-08-17,104253461.98930335
IKA,2025-08-18,104425447.5435621
IKA,2025-08-19,101000928.8497526
IKA,2025-08-20,92830737.46280016
IKA,2025-08-21,101467718.99968465
IKA,2025-08-22,96121672.04995272
IKA,2025-08-23,102151716.88829216
IKA,2025-08-24,99346087.13421936
IKA,2025-08-25,97979945.71987557
IKA,2025-08-26,91325790.35461824
IKA,2025-08-27,93888283.68548565
IKA,2025-08-28,98440800.49754925
IKA,2025-08-29,100810442.60799249
IKA,2025-08-30,96997257.53838482
IKA,2025-08-31,99760001.44862436
IKA,2025-09-01,96821939.99772039
IKA,2025-09-02,94253820.01731639
IKA,2025-09-03,95183125.03288515
IKA,2025-09-04,101013488.85522369
IKA,2025-09-05,101985333.18873246
IKA,2025-09-06,103747702.85018864
IKA,2025-09-07,106954557.1625422
IKA,2025-09-08,117271382.48089857
IKA,2025-09-09,130821407.96250957
IKA,2025-09-10,114741355.00022346
IKA,2025-09-11,145703649.23351234
IKA,2025-09-12,151938401.2440576
IKA,2025-09-13,144800812.88581178
IKA,2025-09-14,151136481.5909022
IKA,2025-09-15,147017752.30339068
IKA,2025-09-16,143461837.65929326
IKA,2025-09-17,138338735.52976972
IKA,2025-09-18,125087862.51050325
IKA,2025-09-19,117826049.40607437
IKA,2025-09-20,110752406.16029935
IKA,2025-09-21,109576669.19328333
IKA,2025-09-22,100777195.36685382
IKA,2025-09-23,98460848.57276721
IKA,2025-09-24,85237005.9267818
IKA,2025-09-25,88234833.07056606
IKA,2025-09-26,82351662.46116558
IKA,2025-09-27,90540692.346035
IKA,2025-09-28,87429489.65813448
IKA,2025-09-29,86423306.63202462
IKA,2025-09-30,90938541.11877489
IKA,2025-10-01,92675170.81339017
ROSE,2024-12-01,724394383.5941912
ROSE,2024-12-02,710991380.3923113
ROSE,2024-12-03,820590886.7296543
ROSE,2024-12-04,903886794.3512834
ROSE,2024-12-05,884066285.8618418
ROSE,2024-12-06,862131052.6934131
ROSE,2024-12-07,930618792.7472523
ROSE,2024-12-08,903108465.7936584
ROSE,2024-12-09,899272763.4610418
ROSE,2024-12-10,735152658.0521708
ROSE,2024-12-11,722748067.1995946
ROSE,2024-12-12,778221815.8666543
ROSE,2024-12-13,762760790.1249653
ROSE,2024-12-14,765654314.3432716
ROSE,2024-12-15,727891573.3944988
ROSE,2024-12-16,756777210.4462792
ROSE,2024-12-17,725983996.85728
ROSE,2024-12-18,678793914.6353587
ROSE,2024-12-19,626100338.2184448
ROSE,2024-12-20,565700309.6702414
ROSE,2024-12-21,573328044.446302
ROSE,2024-12-22,536631752.1754198
ROSE,2024-12-23,537621533.1851144
ROSE,2024-12-24,585502932.4439262
ROSE,2024-12-25,598128106.6010339
ROSE,2024-12-26,582438700.3894508
ROSE,2024-12-27,544291352.8492259
ROSE,2024-12-28,548926301.8363101
ROSE,2024-12-29,639084917.0166203
ROSE,2024-12-30,605222549.5690337
ROSE,2024-12-31,575219005.8544357
ROSE,2025-01-01,539582946.4806571
ROSE,2025-01-02,555237467.9818637
ROSE,2025-01-03,576700257.0842897
ROSE,2025-01-04,606317156.6618452
ROSE,2025-01-05,607262418.3269753
ROSE,2025-01-06,621944622.7345449
ROSE,2025-01-07,631113873.280931
ROSE,2025-01-08,558243567.9210536
ROSE,2025-01-09,532662486.5062736
ROSE,2025-01-10,498277250.4994788
ROSE,2025-01-11,514615410.42224354
ROSE,2025-01-12,511314089.8432893
ROSE,2025-01-13,497739590.7466344
ROSE,2025-01-14,487833652.09886277
ROSE,2025-01-15,512245869.23552364
ROSE,2025-01-16,545649362.3267432
ROSE,2025-01-17,540265878.9996284
ROSE,2025-01-18,572440326.354179
ROSE,2025-01-19,527479272.3301081
ROSE,2025-01-20,464965185.95073736
ROSE,2025-01-21,457088322.96125305
ROSE,2025-01-22,462058812.3490868
ROSE,2025-01-23,447580893.0448391
ROSE,2025-01-24,448266978.08512
ROSE,2025-01-25,425620822.99707025
ROSE,2025-01-26,427967141.3184936
ROSE,2025-01-27,427739733.31865597
ROSE,2025-01-28,412859910.12479997
ROSE,2025-01-29,381706945.98757136
ROSE,2025-01-30,391938041.27149373
ROSE,2025-01-31,412044272.6791802
ROSE,2025-02-01,416459705.40775347
ROSE,2025-02-02,380415338.8771997
ROSE,2025-02-03,319649944.8395738
ROSE,2025-02-04,324975066.5335901
ROSE,2025-02-05,297518382.81813693
ROSE,2025-02-06,281619446.35110015
ROSE,2025-02-07,266197517.7759438
ROSE,2025-02-08,270975479.0835394
ROSE,2025-02-09,288720605.7405802
ROSE,2025-02-10,290186253.22014606
ROSE,2025-02-11,303121540.1114565
ROSE,2025-02-12,293307093.1606814
ROSE,2025-02-13,310360583.15453446
ROSE,2025-02-14,293720769.0740937
ROSE,2025-02-15,303169052.8210764
ROSE,2025-02-16,295400935.0306956
ROSE,2025-02-17,289977017.7837769
ROSE,2025-02-18,286465801.29175645
ROSE,2025-02-19,275640170.45321053
ROSE,2025-02-20,279062982.85063297
ROSE,2025-02-21,307493895.6102403
ROSE,2025-02-22,280758430.28353983
ROSE,2025-02-23,291461101.9728938
ROSE,2025-02-24,286164312.00990397
ROSE,2025-02-25,246941695.36284602
ROSE,2025-02-26,257931556.84175253
ROSE,2025-02-27,261840200.30681226
ROSE,2025-02-28,264803949.71709982
ROSE,2025-03-01,265097968.74463305
ROSE,2025-03-02,263334089.3900032
ROSE,2025-03-03,289752350.94737625
ROSE,2025-03-04,246789139.45631167
ROSE,2025-03-05,237676000.05297545
ROSE,2025-03-06,246409607.35721678
ROSE,2025-03-07,241837124.6108977
ROSE,2025-03-08,240726120.68266612
ROSE,2025-03-09,236408762.50074452
ROSE,2025-03-10,209240799.0386064
ROSE,2025-03-11,194117443.58668122
ROSE,2025-03-12,205105710.13996327
ROSE,2025-03-13,212955683.22266236
ROSE,2025-03-14,208549628.042508
ROSE,2025-03-15,212832392.9070048
ROSE,2025-03-16,222128485.41789237
ROSE,2025-03-17,209734347.0807754
ROSE,2025-03-18,223431608.9934273
ROSE,2025-03-19,218910071.21558607
ROSE,2025-03-20,229883821.6270838
ROSE,2025-03-21,216554902.37366396
ROSE,2025-03-22,212979770.84168527
ROSE,2025-03-23,216835837.1924177
ROSE,2025-03-24,223081490.17117637
ROSE,2025-03-25,230037401.58390892
ROSE,2025-03-26,233519291.44056964
ROSE,2025-03-27,224708957.90883586
ROSE,2025-03-28,222436214.79609174
ROSE,2025-03-29,202708500.84108356
ROSE,2025-03-30,191013216.71692964
ROSE,2025-03-31,190068386.51118302
ROSE,2025-04-01,190772819.95821208
ROSE,2025-04-02,194990937.94790697
ROSE,2025-04-03,172435856.58022282
ROSE,2025-04-04,167339542.4031359
ROSE,2025-04-05,161687575.98196223
ROSE,2025-04-06,161819206.0309597
ROSE,2025-04-07,142711559.24605158
ROSE,2025-04-08,148965045.63761327
ROSE,2025-04-09,141138331.22700801
ROSE,2025-04-10,158669879.3838334
ROSE,2025-04-11,153029200.1751837
ROSE,2025-04-12,160692451.16877583
ROSE,2025-04-13,169092131.15217736
ROSE,2025-04-14,158884793.13646987
ROSE,2025-04-15,161097687.2088906
ROSE,2025-04-16,158293903.3408192
ROSE,2025-04-17,156188005.55390468
ROSE,2025-04-18,162637247.97553185
ROSE,2025-04-19,166798082.0677803
ROSE,2025-04-20,172095006.77753016
ROSE,2025-04-21,175318449.09506047
ROSE,2025-04-22,176607935.84085956
ROSE,2025-04-23,188370271.16298276
ROSE,2025-04-24,192522547.44320428
ROSE,2025-04-25,193865012.15922543
ROSE,2025-04-26,191760729.41949648
ROSE,2025-04-27,208886851.94224563
ROSE,2025-04-28,197695956.85187545
ROSE,2025-04-29,200862474.17341447
ROSE,2025-04-30,197261819.77103472
ROSE,2025-05-01,198115613.19350168
ROSE,2025-05-02,201353946.66751838
ROSE,2025-05-03,217476020.34416807
ROSE,2025-05-04,196885307.56889477
ROSE,2025-05-05,187190564.88072735
ROSE,2025-05-06,186909440.01201984
ROSE,2025-05-07,181403918.81517723
ROSE,2025-05-08,184164686.8805363
ROSE,2025-05-09,210788391.83689836
ROSE,2025-05-10,231670257.77078763
ROSE,2025-05-11,270861446.71470475
ROSE,2025-05-12,258510622.43788245
ROSE,2025-05-13,283173708.29298043
ROSE,2025-05-14,286163616.681453
ROSE,2025-05-15,269272038.9262258
ROSE,2025-05-16,237078780.7815869
ROSE,2025-05-17,233528934.53787115
ROSE,2025-05-18,221244436.81154895
ROSE,2025-05-19,255885394.84146482
ROSE,2025-05-20,243972299.6898328
ROSE,2025-05-21,254704152.6389179
ROSE,2025-05-22,247717826.56309378
ROSE,2025-05-23,268135580.5471082
ROSE,2025-05-24,238767119.9211741
ROSE,2025-05-25,239281925.21458554
ROSE,2025-05-26,239227171.7809767
ROSE,2025-05-27,244617188.65882045
ROSE,2025-05-28,251968405.19775957
ROSE,2025-05-29,251055746.24769077
ROSE,2025-05-30,239353687.24066558
ROSE,2025-05-31,215760332.415621
ROSE,2025-06-01,211820016.38756981
ROSE,2025-06-02,220136198.99941373
ROSE,2025-06-03,221976788.7815855
ROSE,2025-06-04,221502509.33139396
ROSE,2025-06-05,208001754.37251195
ROSE,2025-06-06,195660008.05304506
ROSE,2025-06-07,197286111.00315854
ROSE,2025-06-08,205652461.6803993
ROSE,2025-06-09,203310063.19608077
ROSE,2025-06-10,215752372.71333328
ROSE,2025-06-11,230201730.92825544
ROSE,2025-06-12,214954413.39472884
ROSE,2025-06-13,200045420.63673404
ROSE,2025-06-14,191958066.60257158
ROSE,2025-06-15,187940067.86212578
ROSE,2025-06-16,189043900.35292995
ROSE,2025-06-17,184310182.89751825
ROSE,2025-06-18,176677260.63058227
ROSE,2025-06-19,177898143.07533842
ROSE,2025-06-20,174599203.97202978
ROSE,2025-06-21,171254331.85409218
ROSE,2025-06-22,161479490.1404281
ROSE,2025-06-23,154853285.72642243
ROSE,2025-06-24,178993979.29248962
ROSE,2025-06-25,177247505.0195126
ROSE,2025-06-26,170332509.39745754
ROSE,2025-06-27,167964363.0725843
ROSE,2025-06-28,169464059.6775254
ROSE,2025-06-29,175943312.65989006
ROSE,2025-06-30,193383439.6619118
ROSE,2025-07-01,186732833.3536948
ROSE,2025-07-02,171462696.67245963
ROSE,2025-07-03,186550764.86540157
ROSE,2025-07-04,186927033.36769283
ROSE,2025-07-05,174083963.62013006
ROSE,2025-07-06,173894299.62241417
ROSE,2025-07-07,175919345.8301304
ROSE,2025-07-08,174407779.3994513
ROSE,2025-07-09,181676795.75644848
ROSE,2025-07-10,192561510.8712943
ROSE,2025-07-11,209698846.64953637
ROSE,2025-07-12,213459403.23936996
ROSE,2025-07-13,207571164.83266935
